,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
18,7902567C564D,2018-05-06 21:58:12,1,39.912659,32.815300,22,97,41162160,5112,trunk,Mevlana Bulvarı,D750,F,0,1,F,F,"LINESTRING (32.814699 39.9123613, 32.8146839 39.9124912)"
19,7902567C564D,2018-05-06 21:58:14,1,39.912659,32.815300,22,97,41162160,5112,trunk,Mevlana Bulvarı,D750,F,0,1,F,F,"LINESTRING (32.814699 39.9123613, 32.8146839 39.9124912)"
20,2502198554TD,2018-05-06 21:58:15,1,39.894726,32.808414,66,241,336146664,5153,footway,,,B,0,0,F,F,"LINESTRING (32.807589 39.8951697, 32.8074978 39.8951182, 32.8074353 39.8950615, 32.8073883 39.8949937, 32.8073636 39.8949334, 32.8073571 39.8949085, 32.8073464 39.894867, 32.8073493 39.8948461, 32.8073533 39.8948177, 32.8073582 39.894781, 32.8073642 39.8947359, 32.8074295 39.8946356, 32.8075265 39.894555, 32.807588 39.8944821)"
21,7902567C564D,2018-05-06 21:58:18,1,39.912476,32.815548,19,176,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
22,7902567C564D,2018-05-06 21:58:19,1,39.912476,32.815548,19,176,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
23,7902567C564D,2018-05-06 21:58:21,1,39.912334,32.815529,21,196,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
24,7902567C564D,2018-05-06 21:58:24,1,39.912334,32.815529,21,196,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
25,7902567C564D,2018-05-06 21:58:25,1,39.912197,32.815445,22,221,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
26,2502198554TD,2018-05-06 21:58:27,1,39.893990,32.805996,65,262,208662628,5122,residential,1507/2. Sokak,,B,0,0,F,F,"LINESTRING (32.8048443 39.8921253, 32.8052388 39.8923298, 32.8056322 39.8925338, 32.8058088 39.8925647, 32.8060525 39.8926024, 32.8060816 39.8927739, 32.8061276 39.8934499, 32.8061991 39.8936695, 32.8062125 39.8939956)"
27,7902567C564D,2018-05-06 21:58:27,1,39.912094,32.815262,26,262,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
28,7902567C564D,2018-05-06 21:58:29,1,39.912094,32.815262,26,262,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
29,7902567C564D,2018-05-06 21:58:30,1,39.912113,32.815010,27,305,241841958,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8189676 39.9115133, 32.8189069 39.9114985, 32.8181403 39.9112815, 32.8176025 39.9110721, 32.8170323 39.910843, 32.8159624 39.9103896)"
30,457714N02TD,2018-05-06 21:58:33,1,39.915699,32.827324,44,255,4634921,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8323809 39.9161839, 32.8306448 39.9160655, 32.8291633 39.9159159)"
31,7902567C564D,2018-05-06 21:58:33,1,39.912254,32.814835,26,343,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
32,7902567C564D,2018-05-06 21:58:35,1,39.912254,32.814835,26,343,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
33,7902567C564D,2018-05-06 21:58:40,1,39.912678,32.814732,34,352,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
34,2502198554TD,2018-05-06 21:58:44,1,39.893986,32.805325,72,270,208662628,5122,residential,1507/2. Sokak,,B,0,0,F,F,"LINESTRING (32.8048443 39.8921253, 32.8052388 39.8923298, 32.8056322 39.8925338, 32.8058088 39.8925647, 32.8060525 39.8926024, 32.8060816 39.8927739, 32.8061276 39.8934499, 32.8061991 39.8936695, 32.8062125 39.8939956)"
35,7902567C564D,2018-05-06 21:58:45,1,39.912933,32.814682,41,352,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
36,7902567C564D,2018-05-06 21:58:50,1,39.913567,32.814583,45,352,482619090,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.816466 39.9133148, 32.8160317 39.9134092, 32.8156377 39.9135622, 32.8153216 39.913718, 32.8149969 39.9139227, 32.8147359 39.9141193, 32.8144291 39.9144332)"
37,305061N02TD,2018-05-06 21:58:33,1,39.901905,32.813869,85,184,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
38,996357F09TD,2018-05-06 21:58:13,1,39.914528,32.814190,100,175,902044396,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8142016 39.9141163, 32.8143022 39.9132334)"
39,996357F09TD,2018-05-06 21:58:17,1,39.913486,32.814323,107,174,482619090,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.816466 39.9133148, 32.8160317 39.9134092, 32.8156377 39.9135622, 32.8153216 39.913718, 32.8149969 39.9139227, 32.8147359 39.9141193, 32.8144291 39.9144332)"
40,6102246564TD,2018-05-06 21:57:56,1,39.915398,32.814007,49,172,902044396,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8142016 39.9141163, 32.8143022 39.9132334)"
41,027072N02TD,2018-05-06 21:58:01,1,39.887001,32.811916,83,279,482625211,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8120195 39.8835817, 32.8117329 39.881005, 32.8116508 39.8801659, 32.8115497 39.8791325, 32.8110367 39.8741343, 32.8105531 39.869356, 32.8104282 39.8681424)"
42,4232527C564D,2018-05-06 21:58:06,1,39.903023,32.788273,76,339,902044394,5112,trunk,Dumlupınar Bulvarı,D200,F,82,0,F,F,"LINESTRING (32.7857416 39.9087413, 32.7851719 39.9087115, 32.7841164 39.9086625, 32.7839073 39.9086528, 32.7829213 39.9086126, 32.78156 39.9085493, 32.7813625 39.9085417, 32.7804126 39.9085054, 32.7798132 39.9084824, 32.7793074 39.908462, 32.7787943 39.9084471, 32.7767073 39.9083606, 32.7759082 39.9083266, 32.7753849 39.9083083, 32.7750561 39.9082952, 32.7732081 39.9082218, 32.7715303 39.9081518, 32.7698478 39.9080923, 32.7674561 39.9079721, 32.7656191 39.9079208, 32.7642914 39.9079114, 32.7637433 39.9078956, 32.7635457 39.9078881, 32.7631601 39.9078699, 32.7627515 39.9078507, 32.7599274 39.9077362, 32.7598656 39.9077337, 32.7588408 39.9076922)"
43,1402164554TD,2018-05-06 21:58:57,1,39.916061,32.833057,82,86,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
44,6102246564TD,2018-05-06 21:58:05,1,39.914150,32.814167,57,174,482619090,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.816466 39.9133148, 32.8160317 39.9134092, 32.8156377 39.9135622, 32.8153216 39.913718, 32.8149969 39.9139227, 32.8147359 39.9141193, 32.8144291 39.9144332)"
45,027072N02TD,2018-05-06 21:58:10,1,39.887386,32.809673,73,279,605518417,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8101284 39.8519503, 32.8097 39.85313, 32.8094538 39.8537221, 32.8093051 39.8542782, 32.8091784 39.854796, 32.8091247 39.8551251, 32.8090953 39.8554231, 32.8090797 39.8559721, 32.8090955 39.8565731, 32.8091706 39.8571802, 32.8092921 39.8576851, 32.8094393 39.8582675, 32.8101335 39.8602664, 32.8102664 39.8607282, 32.8103329 39.8610455, 32.810394 39.8614246, 32.810429 39.8619085, 32.8104264 39.8624747, 32.8103555 39.8652648, 32.8106575 39.8683427, 32.8111222 39.8725245, 32.8114188 39.8754756, 32.8119082 39.8801594, 32.8119355 39.8804205, 32.8120225 39.8811314, 32.8120776 39.8817243, 32.8122523 39.8832858, 32.8122935 39.8837382)"
46,0202771B564D,2018-05-06 21:58:10,1,39.901001,32.810417,30,90,174787037,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8097219 39.9010309, 32.8083667 39.9010579, 32.8070723 39.9010879, 32.8058414 39.9008892, 32.8057487 39.9008645, 32.803866 39.9004462, 32.8017314 39.8999308, 32.8011508 39.8998163, 32.8010539 39.8997977, 32.8005176 39.8996988, 32.7996759 39.8995427)"
47,6102246564TD,2018-05-06 21:58:20,1,39.912003,32.814335,42,183,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
48,0202771B564D,2018-05-06 21:58:19,1,39.901020,32.811512,14,46,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
49,027072N02TD,2018-05-06 21:58:19,1,39.887775,32.807354,91,280,501045712,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.808398 39.8876397, 32.8079652 39.8877109, 32.8061532 39.8880164, 32.8040521 39.8883382, 32.8028546 39.8885361, 32.802085 39.8886646, 32.8010863 39.8887879)"
50,4232527C564D,2018-05-06 21:58:21,1,39.907269,32.786427,72,347,902044394,5112,trunk,Dumlupınar Bulvarı,D200,F,82,0,F,F,"LINESTRING (32.7857416 39.9087413, 32.7851719 39.9087115, 32.7841164 39.9086625, 32.7839073 39.9086528, 32.7829213 39.9086126, 32.78156 39.9085493, 32.7813625 39.9085417, 32.7804126 39.9085054, 32.7798132 39.9084824, 32.7793074 39.908462, 32.7787943 39.9084471, 32.7767073 39.9083606, 32.7759082 39.9083266, 32.7753849 39.9083083, 32.7750561 39.9082952, 32.7732081 39.9082218, 32.7715303 39.9081518, 32.7698478 39.9080923, 32.7674561 39.9079721, 32.7656191 39.9079208, 32.7642914 39.9079114, 32.7637433 39.9078956, 32.7635457 39.9078881, 32.7631601 39.9078699, 32.7627515 39.9078507, 32.7599274 39.9077362, 32.7598656 39.9077337, 32.7588408 39.9076922)"
51,0202771B564D,2018-05-06 21:58:22,1,39.901142,32.811562,19,5,28118437,5114,secondary,Muhsin Yazıcıoğlu Caddesi,,F,0,0,F,F,"LINESTRING (32.8102813 39.8964584, 32.8101474 39.896639, 32.8100679 39.8969034, 32.8099629 39.898101, 32.8099178 39.8986518, 32.8099052 39.8987593, 32.8097949 39.8997385, 32.8098023 39.900386, 32.8098476 39.9010288, 32.8100129 39.9025842, 32.8100637 39.9031137, 32.8100655 39.9032715, 32.8100276 39.9034469, 32.8098992 39.9036634, 32.80973 39.9038715, 32.8096337 39.9039839, 32.8088656 39.9048999, 32.8075289 39.9064941, 32.807339 39.9067052, 32.8072459 39.9068157, 32.8070151 39.9070769, 32.8057956 39.9086553, 32.8054917 39.9091364, 32.8054298 39.9092904, 32.8053631 39.9096203, 32.8052987 39.91)"
52,6102246564TD,2018-05-06 21:58:22,1,39.911716,32.814251,37,228,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
53,6102246564TD,2018-05-06 21:58:26,1,39.911583,32.813934,45,268,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
54,6102246564TD,2018-05-06 21:58:28,1,39.911655,32.813534,44,313,28212318,5132,trunk_link,,,F,0,0,F,F,"LINESTRING (32.8109103 39.9118018, 32.8115118 39.9119091, 32.8116982 39.9119332, 32.8119022 39.9119496, 32.8120586 39.9119461, 32.8122612 39.9119361, 32.8124319 39.9119118, 32.8126383 39.9118782, 32.8128624 39.9118184, 32.8130308 39.9117615, 32.8132062 39.9116861, 32.8134886 39.9115439, 32.8137044 39.91142, 32.8138894 39.9112796, 32.8140032 39.9111953, 32.8141303 39.9110797, 32.8142367 39.9109629, 32.8143246 39.9108409, 32.8143972 39.9107326, 32.8144691 39.9106174, 32.8145195 39.9105098, 32.8146276 39.9102755)"
