,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
21,7902567C564D,2018-05-06 21:58:19,1,39.912476,32.815548,19,176,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
22,7902567C564D,2018-05-06 21:58:21,1,39.912334,32.815529,21,196,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
23,7902567C564D,2018-05-06 21:58:24,1,39.912334,32.815529,21,196,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
24,7902567C564D,2018-05-06 21:58:25,1,39.912197,32.815445,22,221,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
25,2502198554TD,2018-05-06 21:58:27,1,39.893990,32.805996,65,262,41114652,5114,secondary,1427. Cadde,,B,0,0,F,F,"LINESTRING (32.8079434 39.8945104, 32.8077083 39.8944383, 32.8073194 39.8942907, 32.8069134 39.8941628, 32.8064946 39.8940481, 32.8062125 39.8939956, 32.8057924 39.8940053, 32.8048137 39.8940199, 32.8043627 39.8940201, 32.8031361 39.8940261, 32.8030812 39.8940264, 32.8025119 39.8940292, 32.8014193 39.8940345, 32.7999835 39.89391, 32.7992095 39.8937837, 32.7984715 39.8935861)"
26,7902567C564D,2018-05-06 21:58:27,1,39.912094,32.815262,26,262,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
27,7902567C564D,2018-05-06 21:58:29,1,39.912094,32.815262,26,262,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
28,7902567C564D,2018-05-06 21:58:30,1,39.912113,32.815010,27,305,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
29,457714N02TD,2018-05-06 21:58:33,1,39.915699,32.827324,44,255,124972430,5113,primary,İsmet İnönü Bulvarı,,F,0,-1,F,T,"LINESTRING (32.8291633 39.9159159, 32.8265067 39.9154845, 32.8240306 39.9149952)"
30,7902567C564D,2018-05-06 21:58:33,1,39.912254,32.814835,26,343,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
31,7902567C564D,2018-05-06 21:58:35,1,39.912254,32.814835,26,343,67806358,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8152572 39.9127193, 32.815391 39.9126988, 32.8155117 39.9126522, 32.8155927 39.9125799, 32.8156168 39.9125179, 32.815635 39.9124571, 32.8156311 39.9123827, 32.8155979 39.9122909, 32.8155215 39.9122006, 32.815429 39.9121537, 32.8153354 39.9121169, 32.815217 39.9120975, 32.8150981 39.912111, 32.8149606 39.9121379, 32.8148931 39.9121731, 32.8148176 39.9122167, 32.8147541 39.9122749, 32.814699 39.9123613)"
32,7902567C564D,2018-05-06 21:58:40,1,39.912678,32.814732,34,352,41162159,5112,trunk,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8125962 39.9121923, 32.8136994 39.9124499, 32.8149743 39.9127462, 32.8161987 39.9130308, 32.8177283 39.9133702)"
33,2502198554TD,2018-05-06 21:58:44,1,39.893986,32.805325,72,270,41114652,5114,secondary,1427. Cadde,,B,0,0,F,F,"LINESTRING (32.8079434 39.8945104, 32.8077083 39.8944383, 32.8073194 39.8942907, 32.8069134 39.8941628, 32.8064946 39.8940481, 32.8062125 39.8939956, 32.8057924 39.8940053, 32.8048137 39.8940199, 32.8043627 39.8940201, 32.8031361 39.8940261, 32.8030812 39.8940264, 32.8025119 39.8940292, 32.8014193 39.8940345, 32.7999835 39.89391, 32.7992095 39.8937837, 32.7984715 39.8935861)"
34,7902567C564D,2018-05-06 21:58:45,1,39.912933,32.814682,41,352,241277084,5112,trunk,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8176745 39.9135252, 32.8167116 39.9132906, 32.816145 39.9131697, 32.8150475 39.91292, 32.8125517 39.9123523)"
35,7902567C564D,2018-05-06 21:58:50,1,39.913567,32.814583,45,352,28212306,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8145719 39.9132663, 32.8146321 39.9134363, 32.8146759 39.913531, 32.8147862 39.9136238, 32.8149064 39.91367, 32.8150584 39.9136799, 32.8152105 39.9136678, 32.8153173 39.9136356, 32.815406 39.9135834, 32.8154667 39.913525, 32.8155131 39.9134291, 32.8155247 39.9133142, 32.8154868 39.9132125, 32.8154047 39.9131107, 32.8152911 39.9130429)"
36,305061N02TD,2018-05-06 21:58:33,1,39.901905,32.813869,85,184,4636785,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8144082 39.9123335, 32.8144475 39.9119669, 32.8145078 39.911497, 32.8145735 39.9110223, 32.8146005 39.9107017, 32.8146276 39.9102755, 32.8146295 39.9101021, 32.8146296 39.9100897, 32.8146308 39.9100067, 32.8146321 39.9099202, 32.8146456 39.909486, 32.8146012 39.9085817, 32.8145675 39.9080759, 32.8145536 39.9079261, 32.814501 39.9073592, 32.8143275 39.9056968, 32.8142267 39.9046171, 32.8141467 39.9039847, 32.81407 39.90317, 32.8138138 39.9009311, 32.813807 39.9007893, 32.8137489 39.9003251, 32.8135265 39.8984375, 32.8134684 39.8976932, 32.8133609 39.8968593, 32.8133135 39.8964194, 32.8132943 39.8961702, 32.8132545 39.8957993)"
37,996357F09TD,2018-05-06 21:58:13,1,39.914528,32.814190,100,175,16252318,5132,trunk_link,,D200,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8141255 39.9143484, 32.8140559 39.9142495, 32.8139786 39.9141536, 32.8138663 39.9140353, 32.8137179 39.9138933, 32.8135452 39.9137533, 32.8132267 39.9134756, 32.8129833 39.9132431, 32.8127971 39.9130257, 32.812551 39.912784, 32.8123041 39.9125947, 32.8120628 39.912445, 32.8116907 39.9122783, 32.8110942 39.9121434)"
38,996357F09TD,2018-05-06 21:58:17,1,39.913486,32.814323,107,174,902044396,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8142016 39.9141163, 32.8143022 39.9132334)"
39,6102246564TD,2018-05-06 21:57:56,1,39.915398,32.814007,49,172,481967871,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8140042 39.9160589, 32.8140587 39.9154608, 32.8141662 39.9144616)"
40,027072N02TD,2018-05-06 21:58:01,1,39.887001,32.811916,83,279,124897324,5113,primary,1071 Malazgirt Bulvarı,,F,0,1,T,F,"LINESTRING (32.8103919 39.8871652, 32.8117646 39.8869456, 32.8132128 39.8867806, 32.8133035 39.8867696, 32.8138514 39.8867215, 32.8148055 39.8866875)"
41,4232527C564D,2018-05-06 21:58:06,1,39.903023,32.788273,76,339,230684093,5113,primary,1071 Malazgirt Bulvarı,,F,50,0,F,F,"LINESTRING (32.7978205 39.8896696, 32.795898 39.8905934, 32.7953564 39.8908473, 32.7943306 39.8913755, 32.7931087 39.8925513, 32.7923311 39.8941032, 32.7921332 39.8945114, 32.7913864 39.8960951, 32.7906877 39.8977419, 32.7904089 39.8983142, 32.7904043 39.8983236, 32.7901648 39.8988526, 32.789984 39.8992518, 32.7893415 39.9006951, 32.7887437 39.9019407, 32.7875513 39.9045408, 32.7866797 39.9066054, 32.7864316 39.9072454, 32.7862881 39.9078379, 32.7862438 39.908124, 32.7862084 39.9084664, 32.7862084 39.9084665, 32.7861995 39.9086685)"
42,1402164554TD,2018-05-06 21:58:57,1,39.916061,32.833057,82,86,27752493,5141,service,,,B,0,0,F,F,"LINESTRING (32.8435046 39.9150441, 32.8428605 39.9151434, 32.8419332 39.9152863, 32.8407698 39.9154655, 32.8406728 39.9154805, 32.8388437 39.9157623, 32.8386152 39.9157912, 32.8384085 39.9158173, 32.8381517 39.9158497, 32.8358713 39.9159776, 32.8345319 39.9160198, 32.8343422 39.9160258, 32.8307611 39.9159065, 32.8293167 39.9157048, 32.8292125 39.9154975, 32.8291523 39.9153021, 32.8291477 39.9144752, 32.8291548 39.9143531, 32.8291017 39.9142716, 32.8286381 39.9137043, 32.8261288 39.9102105, 32.8258763 39.9099979, 32.8254613 39.9096195, 32.825021 39.9092495, 32.8246282 39.9088993, 32.8243309 39.9085464, 32.8239522 39.9079844, 32.8237682 39.9075554, 32.8236124 39.9069745, 32.8235664 39.9064532, 32.8235582 39.90613, 32.8235417 39.9054786, 32.8235346 39.9052569, 32.823524 39.9049247, 32.823439 39.904455, 32.8233045 39.9040396, 32.8231447 39.9037068, 32.8231063 39.9036269, 32.8226522 39.9029312, 32.8224301 39.902526, 32.8222524 39.9020489, 32.8220845 39.9013331, 32.8219596 39.9008859, 32.821827 39.9003182, 32.8217607 39.8998911, 32.8217035 39.8994039, 32.8216879 39.8992708, 32.8216463 39.8984547, 32.8216413 39.8958411, 32.8216527 39.8956407, 32.821714 39.8955187, 32.8218275 39.8954072, 32.8220765 39.8953162, 32.8235273 39.8951412, 32.8248387 39.8949735, 32.8252664 39.8948836, 32.8263687 39.8947596, 32.8265905 39.8947499, 32.8267805 39.8947596, 32.8275794 39.8948238, 32.8286482 39.8949097, 32.8290977 39.8949634, 32.8294389 39.8950438, 32.830051 39.8952584, 32.8315154 39.8960138, 32.8318721 39.8961809, 32.832195 39.8963049, 32.8326205 39.8964188, 32.8330488 39.8964942, 32.8334914 39.8965265, 32.8337426 39.8965464, 32.834779 39.8965987, 32.8365449 39.8966816, 32.8381806 39.8967671, 32.8391383 39.8968876, 32.8397182 39.8969795, 32.8403953 39.8970986, 32.8413548 39.8972736, 32.8416124 39.8973446, 32.8418372 39.8974205, 32.8420005 39.8974975, 32.8421204 39.8975687, 32.8422702 39.897709, 32.8423576 39.8978147, 32.8423766 39.8978377, 32.842483 39.8980148, 32.8426376 39.8983079, 32.8428771 39.898762, 32.8430532 39.8991506, 32.8431423 39.8993473, 32.843936 39.9008235, 32.8443506 39.9015896, 32.8448553 39.9025179, 32.8450914 39.9029838, 32.8451978 39.9031938, 32.8455583 39.9038518, 32.8459729 39.9046088, 32.8464325 39.9054019, 32.8465924 39.9057524, 32.8467307 39.9061432, 32.8467998 39.9065144, 32.846949 39.9077956, 32.8471121 39.9082595, 32.8456211 39.9092602, 32.8438988 39.9106106, 32.8439712 39.9111394, 32.844153 39.9118923, 32.8441729 39.9119384, 32.8441939 39.911987, 32.8434376 39.9121763, 32.8429896 39.9123491, 32.8426973 39.912526, 32.8424988 39.9126803, 32.8420267 39.9130979, 32.8413642 39.9137213, 32.8417612 39.9139826, 32.841957 39.9140422, 32.8431586 39.9138406, 32.8434792 39.9149556, 32.8435046 39.9150441)"
43,6102246564TD,2018-05-06 21:58:05,1,39.914150,32.814167,57,174,902044396,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8141662 39.9144616, 32.8142016 39.9141163, 32.8143022 39.9132334)"
44,027072N02TD,2018-05-06 21:58:10,1,39.887386,32.809673,73,279,501045715,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.809417 39.8873318, 32.8103919 39.8871652)"
45,0202771B564D,2018-05-06 21:58:10,1,39.901001,32.810417,30,90,227244979,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8138138 39.9009311, 32.8125604 39.9009644, 32.8120731 39.9009704, 32.8114806 39.9009859, 32.8098476 39.9010288)"
46,0202771B564D,2018-05-06 21:58:19,1,39.901020,32.811512,14,46,227244979,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8138138 39.9009311, 32.8125604 39.9009644, 32.8120731 39.9009704, 32.8114806 39.9009859, 32.8098476 39.9010288)"
47,027072N02TD,2018-05-06 21:58:19,1,39.887775,32.807354,91,280,265616151,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.8008741 39.8886661, 32.801686 39.8885049, 32.8029529 39.8883519, 32.8041667 39.8881937, 32.8053966 39.8879886, 32.8067412 39.8877732, 32.8083669 39.8875107)"
48,4232527C564D,2018-05-06 21:58:21,1,39.907269,32.786427,72,347,230684093,5113,primary,1071 Malazgirt Bulvarı,,F,50,0,F,F,"LINESTRING (32.7978205 39.8896696, 32.795898 39.8905934, 32.7953564 39.8908473, 32.7943306 39.8913755, 32.7931087 39.8925513, 32.7923311 39.8941032, 32.7921332 39.8945114, 32.7913864 39.8960951, 32.7906877 39.8977419, 32.7904089 39.8983142, 32.7904043 39.8983236, 32.7901648 39.8988526, 32.789984 39.8992518, 32.7893415 39.9006951, 32.7887437 39.9019407, 32.7875513 39.9045408, 32.7866797 39.9066054, 32.7864316 39.9072454, 32.7862881 39.9078379, 32.7862438 39.908124, 32.7862084 39.9084664, 32.7862084 39.9084665, 32.7861995 39.9086685)"
49,0202771B564D,2018-05-06 21:58:22,1,39.901142,32.811562,19,5,67605327,5122,residential,50. Sokak,,B,0,0,F,F,"LINESTRING (32.8088656 39.9048999, 32.80964 39.9053083, 32.8099144 39.9053983, 32.8101673 39.9054668, 32.8104217 39.9054833, 32.8110762 39.9054969, 32.8111333 39.9054867, 32.8112 39.905435, 32.8112483 39.905335, 32.8114385 39.9045269, 32.8114506 39.904477, 32.8116776 39.9035671, 32.8116644 39.9034067, 32.811635 39.902925, 32.8116065 39.9022853, 32.8115933 39.9019883, 32.8114983 39.901155, 32.8114806 39.9009859)"
50,6102246564TD,2018-05-06 21:58:22,1,39.911716,32.814251,37,228,28212316,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8144475 39.9119669, 32.8143658 39.9117624, 32.814298 39.9116697, 32.8142277 39.9116133, 32.8141436 39.9115709, 32.8140485 39.9115488, 32.8139461 39.9115446, 32.8137688 39.9115652, 32.8136326 39.911605, 32.8135414 39.9116371, 32.8134627 39.9116814, 32.8133881 39.9117487, 32.8133377 39.9118251, 32.8133281 39.9119067, 32.8133368 39.9120203, 32.8133674 39.9121103, 32.8134131 39.9121804, 32.8134741 39.9122555, 32.8135587 39.9123153, 32.8137093 39.9123803)"
51,6102246564TD,2018-05-06 21:58:26,1,39.911583,32.813934,45,268,28212316,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8144475 39.9119669, 32.8143658 39.9117624, 32.814298 39.9116697, 32.8142277 39.9116133, 32.8141436 39.9115709, 32.8140485 39.9115488, 32.8139461 39.9115446, 32.8137688 39.9115652, 32.8136326 39.911605, 32.8135414 39.9116371, 32.8134627 39.9116814, 32.8133881 39.9117487, 32.8133377 39.9118251, 32.8133281 39.9119067, 32.8133368 39.9120203, 32.8133674 39.9121103, 32.8134131 39.9121804, 32.8134741 39.9122555, 32.8135587 39.9123153, 32.8137093 39.9123803)"
52,6102246564TD,2018-05-06 21:58:28,1,39.911655,32.813534,44,313,28212316,5132,trunk_link,,,F,0,1,F,F,"LINESTRING (32.8144475 39.9119669, 32.8143658 39.9117624, 32.814298 39.9116697, 32.8142277 39.9116133, 32.8141436 39.9115709, 32.8140485 39.9115488, 32.8139461 39.9115446, 32.8137688 39.9115652, 32.8136326 39.911605, 32.8135414 39.9116371, 32.8134627 39.9116814, 32.8133881 39.9117487, 32.8133377 39.9118251, 32.8133281 39.9119067, 32.8133368 39.9120203, 32.8133674 39.9121103, 32.8134131 39.9121804, 32.8134741 39.9122555, 32.8135587 39.9123153, 32.8137093 39.9123803)"
53,027072N02TD,2018-05-06 21:58:27,1,39.888222,32.804848,103,281,501045712,5113,primary,1071 Malazgirt Bulvarı,,F,80,0,F,F,"LINESTRING (32.808398 39.8876397, 32.8079652 39.8877109, 32.8061532 39.8880164, 32.8040521 39.8883382, 32.8028546 39.8885361, 32.802085 39.8886646, 32.8010863 39.8887879)"
